state,section,date,pred,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10
Andaman and Nicobar Islands,recovered_reported,2021-03-26,0,15503,14227,13783,13299,12437,12184,11758,11464,10573,9943
Andaman and Nicobar Islands,recovered_reported,2021-03-27,0,15508,14231,13788,13301,12439,12187,11763,11469,10574,9947
Andaman and Nicobar Islands,recovered_reported,2021-03-28,0,15514,14233,13795,13304,12445,12191,11770,11474,10577,9949
Andaman and Nicobar Islands,recovered_reported,2021-03-29,0,15519,14234,13798,13306,12445,12196,11776,11480,10580,9950
Andaman and Nicobar Islands,recovered_reported,2021-03-30,0,15523,14234,13805,13306,12449,12197,11778,11485,10583,9954
Andaman and Nicobar Islands,recovered_reported,2021-03-31,0,15530,14239,13813,13310,12456,12200,11785,11490,10586,9957
Andaman and Nicobar Islands,recovered_reported,2021-04-01,0,15535,14241,13817,13319,12458,12205,11788,11490,10586,9963
Andaman and Nicobar Islands,recovered_reported,2021-04-02,0,15546,14245,13823,13322,12457,12214,11796,11492,10588,9964
Andaman and Nicobar Islands,recovered_reported,2021-04-03,0,15552,14246,13828,13323,12464,12218,11802,11495,10588,9969
Andaman and Nicobar Islands,recovered_reported,2021-04-04,0,15558,14247,13830,13325,12467,12224,11803,11500,10592,9974
Andaman and Nicobar Islands,recovered_reported,2021-04-05,0,15562,14248,13836,13327,12468,12233,11812,11506,10597,9979
Andaman and Nicobar Islands,recovered_reported,2021-04-06,0,15566,14251,13838,13332,12466,12237,11821,11514,10601,9984
Andaman and Nicobar Islands,recovered_reported,2021-04-07,0,15571,14254,13840,13335,12470,12239,11826,11519,10602,9985
Andaman and Nicobar Islands,recovered_reported,2021-04-08,0,15578,14253,13842,13340,12470,12245,11826,11523,10604,9989
Andaman and Nicobar Islands,recovered_reported,2021-04-09,0,15581,14254,13849,13350,12475,12252,11836,11526,10606,9993
Andaman and Nicobar Islands,recovered_reported,2021-04-10,0,15591,14256,13853,13354,12478,12260,11843,11534,10610,9995
Andaman and Nicobar Islands,recovered_reported,2021-04-11,0,15599,14257,13860,13362,12480,12270,11851,11539,10617,10002
Andaman and Nicobar Islands,recovered_reported,2021-04-12,0,15604,14257,13866,13362,12483,12277,11860,11544,10619,10005
Andaman and Nicobar Islands,recovered_reported,2021-04-13,0,15611,14258,13872,13363,12487,12279,11875,11550,10621,10007
Andaman and Nicobar Islands,recovered_reported,2021-04-14,0,15614,14258,13875,13369,12490,12286,11882,11558,10626,10010
Andaman and Nicobar Islands,recovered_reported,2021-04-15,0,15621,14259,13879,13372,12496,12289,11897,11567,10629,10015
Andaman and Nicobar Islands,recovered_reported,2021-04-16,0,15631,14260,13888,13378,12502,12297,11906,11573,10631,10021
Andaman and Nicobar Islands,recovered_reported,2021-04-17,0,15641,14261,13896,13382,12506,12302,11913,11580,10636,10027
Andaman and Nicobar Islands,recovered_reported,2021-04-18,0,15647,14263,13902,13388,12510,12308,11924,11586,10641,10032
Andaman and Nicobar Islands,recovered_reported,2021-04-19,0,15653,14265,13908,13394,12512,12313,11936,11595,10642,10038
Andaman and Nicobar Islands,recovered_reported,2021-04-20,0,15663,14268,13908,13399,12518,12321,11945,11599,10643,10040
Andaman and Nicobar Islands,recovered_reported,2021-04-21,1,15670,14268,13914,13409,12519,12328,11957,11604,10646,10043
Andaman and Nicobar Islands,recovered_reported,2021-04-22,1,15683,14272,13925,13418,12526,12334,11972,11611,10648,10046
Andaman and Nicobar Islands,recovered_reported,2021-04-23,1,15685,14275,13931,13425,12529,12340,11980,11615,10650,10054
Andaman and Nicobar Islands,recovered_reported,2021-04-24,1,15693,14276,13937,13431,12532,12349,11993,11618,10656,10059
Andaman and Nicobar Islands,recovered_reported,2021-04-25,1,15698,14279,13944,13436,12533,12356,12001,11624,10660,10062
Andaman and Nicobar Islands,recovered_reported,2021-04-26,1,15710,14280,13948,13446,12534,12362,12013,11634,10666,10070
Andaman and Nicobar Islands,recovered_reported,2021-04-27,1,15719,14285,13958,13452,12538,12372,12036,11644,10668,10076
Andaman and Nicobar Islands,recovered_reported,2021-04-28,1,15730,14288,13962,13456,12541,12378,12051,11652,10674,10080
Andaman and Nicobar Islands,recovered_reported,2021-04-29,1,15736,14291,13969,13463,12543,12380,12069,11664,10683,10091
Andaman and Nicobar Islands,recovered_reported,2021-04-30,1,15746,14293,13976,13470,12547,12383,12083,11672,10689,10100
Andaman and Nicobar Islands,recovered_reported,2021-05-01,1,15754,14298,13986,13474,12549,12388,12094,11685,10700,10108
Andaman and Nicobar Islands,recovered_reported,2021-05-02,1,15766,14299,13991,13484,12552,12398,12104,11695,10707,10115
Andaman and Nicobar Islands,recovered_reported,2021-05-03,1,15777,14301,13997,13487,12556,12404,12112,11702,10710,10121
Andaman and Nicobar Islands,recovered_reported,2021-05-04,1,15787,14305,14001,13495,12565,12411,12127,11709,10721,10129
Andaman and Nicobar Islands,recovered_reported,2021-05-05,1,15807,14309,14012,13502,12569,12424,12138,11718,10727,10138
Andaman and Nicobar Islands,recovered_reported,2021-05-06,1,15819,14312,14026,13512,12574,12432,12153,11733,10735,10145
Andaman and Nicobar Islands,recovered_reported,2021-05-07,1,15834,14313,14036,13520,12581,12435,12167,11748,10743,10149
Andaman and Nicobar Islands,recovered_reported,2021-05-08,1,15849,14314,14046,13526,12585,12441,12176,11755,10742,10155
Andaman and Nicobar Islands,recovered_reported,2021-05-09,1,15857,14317,14054,13532,12592,12449,12197,11762,10746,10159
Andaman and Nicobar Islands,recovered_reported,2021-05-10,1,15867,14318,14061,13545,12598,12453,12215,11774,10751,10163
Andaman and Nicobar Islands,recovered_reported,2021-05-11,1,15878,14323,14076,13555,12602,12463,12231,11788,10753,10173
Andaman and Nicobar Islands,recovered_reported,2021-05-12,1,15890,14328,14085,13563,12609,12475,12256,11802,10763,10177
Andaman and Nicobar Islands,recovered_reported,2021-05-13,1,15901,14330,14093,13572,12615,12483,12270,11811,10773,10188
Andaman and Nicobar Islands,recovered_reported,2021-05-14,1,15917,14336,14102,13585,12619,12487,12285,11822,10785,10197
Andaman and Nicobar Islands,recovered_reported,2021-05-15,1,15925,14341,14119,13591,12622,12500,12303,11832,10799,10202
Andaman and Nicobar Islands,recovered_reported,2021-05-16,1,15934,14342,14127,13608,12625,12511,12315,11852,10807,10210
Andaman and Nicobar Islands,recovered_reported,2021-05-17,1,15953,14345,14135,13616,12627,12522,12330,11857,10819,10217
Andaman and Nicobar Islands,recovered_reported,2021-05-18,1,15969,14346,14143,13628,12631,12527,12348,11867,10827,10224
Andaman and Nicobar Islands,recovered_reported,2021-05-19,1,15978,14351,14158,13648,12637,12537,12369,11878,10831,10231
Andaman and Nicobar Islands,recovered_reported,2021-05-20,1,15994,14357,14169,13658,12645,12547,12390,11888,10838,10241
Andaman and Nicobar Islands,recovered_reported,2021-05-21,1,16005,14367,14178,13667,12654,12560,12410,11893,10845,10255
Andaman and Nicobar Islands,recovered_reported,2021-05-22,1,16028,14369,14194,13681,12661,12575,12430,11898,10854,10267
Andaman and Nicobar Islands,recovered_reported,2021-05-23,1,16048,14369,14203,13689,12662,12593,12441,11914,10861,10273
Andaman and Nicobar Islands,recovered_reported,2021-05-24,1,16064,14373,14219,13704,12667,12607,12467,11928,10875,10284
Andaman and Nicobar Islands,recovered_reported,2021-05-25,1,16079,14378,14231,13712,12672,12623,12489,11947,10886,10292
Andaman and Nicobar Islands,recovered_reported,2021-05-26,1,16104,14381,14253,13725,12678,12635,12510,11959,10895,10309
Andaman and Nicobar Islands,recovered_reported,2021-05-27,1,16119,14383,14270,13737,12680,12646,12540,11982,10910,10315
Andaman and Nicobar Islands,recovered_reported,2021-05-28,1,16127,14388,14282,13751,12686,12657,12557,12004,10921,10321
Andaman and Nicobar Islands,recovered_reported,2021-05-29,1,16160,14395,14298,13762,12694,12682,12575,12020,10937,10330
Andaman and Nicobar Islands,recovered_reported,2021-05-30,1,16171,14401,14316,13771,12700,12699,12596,12030,10949,10341
Andaman and Nicobar Islands,recovered_reported,2021-05-31,1,16182,14407,14337,13780,12707,12710,12628,12057,10962,10353
Andaman and Nicobar Islands,recovered_reported,2021-06-01,1,16199,14412,14349,13795,12712,12733,12652,12081,10979,10357
Andaman and Nicobar Islands,recovered_reported,2021-06-02,1,16216,14417,14361,13806,12720,12741,12677,12102,10994,10366
Andaman and Nicobar Islands,recovered_reported,2021-06-03,1,16235,14419,14377,13827,12727,12749,12712,12121,11006,10379
Andaman and Nicobar Islands,recovered_reported,2021-06-04,1,16255,14423,14391,13838,12731,12762,12742,12142,11015,10396
Andaman and Nicobar Islands,recovered_reported,2021-06-05,1,16273,14426,14422,13856,12731,12781,12770,12159,11031,10411
Andaman and Nicobar Islands,recovered_reported,2021-06-06,1,16297,14431,14442,13883,12739,12800,12795,12174,11048,10426
Andaman and Nicobar Islands,recovered_reported,2021-06-07,1,16318,14436,14461,13894,12745,12817,12817,12193,11053,10439
Andaman and Nicobar Islands,recovered_reported,2021-06-08,1,16339,14440,14477,13913,12749,12836,12852,12215,11061,10453
Andaman and Nicobar Islands,recovered_reported,2021-06-09,1,16359,14448,14498,13927,12757,12851,12885,12232,11068,10466
Andaman and Nicobar Islands,recovered_reported,2021-06-10,1,16386,14453,14528,13936,12762,12875,12917,12245,11075,10476
Andaman and Nicobar Islands,recovered_reported,2021-06-11,1,16401,14461,14549,13952,12770,12888,12948,12266,11082,10490
Andaman and Nicobar Islands,recovered_reported,2021-06-12,1,16423,14464,14575,13974,12779,12909,12986,12282,11094,10506
Andaman and Nicobar Islands,recovered_reported,2021-06-13,1,16441,14473,14593,13995,12785,12924,13024,12299,11109,10516
Andaman and Nicobar Islands,recovered_reported,2021-06-14,1,16464,14480,14613,14012,12791,12946,13054,12324,11117,10530
Andaman and Nicobar Islands,recovered_reported,2021-06-15,1,16483,14484,14638,14030,12799,12961,13087,12343,11132,10546
Andaman and Nicobar Islands,recovered_reported,2021-06-16,1,16505,14501,14656,14052,12807,12978,13122,12361,11147,10561
Andaman and Nicobar Islands,recovered_reported,2021-06-17,1,16526,14509,14670,14069,12812,13002,13161,12376,11162,10576
Andaman and Nicobar Islands,recovered_reported,2021-06-18,1,16548,14514,14703,14088,12818,13019,13195,12397,11173,10600
Andaman and Nicobar Islands,recovered_reported,2021-06-19,1,16573,14524,14730,14105,12822,13043,13224,12428,11194,10615
Andaman and Nicobar Islands,recovered_reported,2021-06-20,1,16592,14526,14755,14121,12826,13063,13271,12453,11207,10633
Andaman and Nicobar Islands,recovered_reported,2021-06-21,1,16620,14537,14778,14143,12833,13089,13311,12482,11228,10654
Andaman and Nicobar Islands,recovered_reported,2021-06-22,1,16653,14543,14802,14162,12844,13113,13348,12503,11241,10679
Andaman and Nicobar Islands,recovered_reported,2021-06-23,1,16675,14549,14839,14183,12855,13138,13380,12524,11262,10697
Andaman and Nicobar Islands,recovered_reported,2021-06-24,1,16707,14556,14861,14201,12861,13152,13420,12546,11278,10711
Andaman and Nicobar Islands,recovered_reported,2021-06-25,1,16737,14564,14889,14225,12872,13175,13471,12566,11296,10728
Andaman and Nicobar Islands,recovered_reported,2021-06-26,1,16776,14577,14919,14247,12881,13194,13510,12586,11313,10757
Andaman and Nicobar Islands,recovered_reported,2021-06-27,1,16805,14587,14943,14268,12886,13221,13545,12616,11330,10779
Andaman and Nicobar Islands,recovered_reported,2021-06-28,1,16829,14593,14966,14284,12897,13244,13599,12646,11354,10807
Andaman and Nicobar Islands,recovered_reported,2021-06-29,1,16867,14602,14988,14312,12906,13277,13641,12679,11370,10841
Andaman and Nicobar Islands,recovered_reported,2021-06-30,1,16901,14611,15022,14333,12911,13312,13678,12703,11395,10865
Andaman and Nicobar Islands,recovered_reported,2021-07-01,1,16937,14616,15055,14355,12920,13334,13721,12737,11413,10893
Andaman and Nicobar Islands,recovered_reported,2021-07-02,1,16976,14621,15081,14384,12936,13359,13771,12768,11427,10914
Andaman and Nicobar Islands,recovered_reported,2021-07-03,1,17005,14636,15106,14404,12939,13378,13818,12798,11442,10943
Andaman and Nicobar Islands,recovered_reported,2021-07-04,1,17043,14647,15141,14431,12947,13397,13882,12821,11455,10967
Andaman and Nicobar Islands,recovered_reported,2021-07-05,1,17082,14657,15168,14455,12953,13424,13933,12842,11470,10996
Andaman and Nicobar Islands,recovered_reported,2021-07-06,1,17107,14671,15201,14497,12963,13454,13983,12869,11501,11025
Andaman and Nicobar Islands,recovered_reported,2021-07-07,1,17129,14685,15244,14525,12974,13480,14043,12904,11529,11054
Andaman and Nicobar Islands,recovered_reported,2021-07-08,1,17164,14700,15275,14552,12985,13509,14092,12942,11552,11075
Andaman and Nicobar Islands,recovered_reported,2021-07-09,1,17197,14708,15311,14583,12999,13551,14145,12977,11573,11102
Andaman and Nicobar Islands,recovered_reported,2021-07-10,1,17238,14717,15344,14596,13008,13573,14195,12998,11599,11134
Andaman and Nicobar Islands,recovered_reported,2021-07-11,1,17277,14727,15367,14626,13022,13610,14255,13029,11621,11162
Andaman and Nicobar Islands,recovered_reported,2021-07-12,1,17315,14740,15400,14665,13027,13639,14323,13048,11643,11197
Andaman and Nicobar Islands,recovered_reported,2021-07-13,1,17352,14751,15442,14689,13047,13669,14378,13088,11660,11224
Andaman and Nicobar Islands,recovered_reported,2021-07-14,1,17392,14766,15472,14710,13056,13701,14428,13120,11681,11248
Andaman and Nicobar Islands,recovered_reported,2021-07-15,1,17419,14782,15506,14750,13070,13730,14488,13157,11702,11272
Andaman and Nicobar Islands,recovered_reported,2021-07-16,1,17453,14791,15551,14777,13088,13761,14553,13188,11728,11306
Andaman and Nicobar Islands,recovered_reported,2021-07-17,1,17497,14808,15584,14798,13110,13797,14613,13232,11763,11334
Andaman and Nicobar Islands,recovered_reported,2021-07-18,1,17526,14817,15626,14829,13121,13816,14676,13276,11782,11375
Andaman and Nicobar Islands,recovered_reported,2021-07-19,1,17567,14827,15654,14862,13140,13845,14759,13314,11810,11403
Andaman and Nicobar Islands,recovered_reported,2021-07-20,1,17604,14837,15685,14885,13153,13887,14818,13356,11830,11434
Andaman and Nicobar Islands,recovered_reported,2021-07-21,1,17649,14855,15714,14915,13160,13919,14880,13395,11850,11465
Andaman and Nicobar Islands,recovered_reported,2021-07-22,1,17686,14875,15748,14953,13169,13952,14947,13423,11879,11495
Andaman and Nicobar Islands,recovered_reported,2021-07-23,1,17731,14892,15780,14990,13184,13991,15004,13459,11908,11529
Andaman and Nicobar Islands,recovered_reported,2021-07-24,1,17770,14903,15821,15017,13204,14021,15081,13505,11933,11560
Andaman and Nicobar Islands,recovered_reported,2021-07-25,1,17820,14922,15878,15051,13212,14056,15153,13544,11962,11591
Andaman and Nicobar Islands,recovered_reported,2021-07-26,1,17877,14932,15916,15083,13231,14094,15224,13568,11996,11616
Andaman and Nicobar Islands,recovered_reported,2021-07-27,1,17929,14946,15955,15125,13251,14142,15283,13615,12034,11639
Andaman and Nicobar Islands,recovered_reported,2021-07-28,1,17966,14954,15999,15166,13263,14187,15357,13664,12062,11675
Andaman and Nicobar Islands,recovered_reported,2021-07-29,1,18006,14973,16052,15202,13283,14225,15419,13703,12085,11714
Andaman and Nicobar Islands,recovered_reported,2021-07-30,1,18055,14984,16090,15243,13295,14259,15488,13736,12113,11743
Andaman and Nicobar Islands,recovered_reported,2021-07-31,1,18098,14996,16135,15279,13309,14294,15570,13768,12139,11788
Andaman and Nicobar Islands,recovered_reported,2021-08-01,1,18141,15007,16183,15317,13322,14331,15634,13816,12175,11823
Andaman and Nicobar Islands,recovered_reported,2021-08-02,1,18195,15022,16216,15357,13341,14369,15707,13865,12209,11857
Andaman and Nicobar Islands,recovered_reported,2021-08-03,1,18252,15034,16272,15403,13354,14410,15789,13909,12237,11894
Andaman and Nicobar Islands,recovered_reported,2021-08-04,1,18306,15050,16305,15438,13365,14445,15867,13958,12263,11927
Andaman and Nicobar Islands,recovered_reported,2021-08-05,1,18345,15064,16350,15475,13379,14488,15943,14007,12299,11965
Andaman and Nicobar Islands,recovered_reported,2021-08-06,1,18398,15079,16401,15500,13400,14528,16017,14046,12335,12008
Andaman and Nicobar Islands,recovered_reported,2021-08-07,1,18433,15092,16440,15539,13410,14557,16090,14092,12372,12045
Andaman and Nicobar Islands,recovered_reported,2021-08-08,1,18486,15105,16483,15578,13432,14602,16162,14124,12402,12093
Andaman and Nicobar Islands,recovered_reported,2021-08-09,1,18538,15116,16519,15621,13453,14638,16244,14170,12433,12129
Andaman and Nicobar Islands,recovered_reported,2021-08-10,1,18576,15133,16562,15654,13472,14676,16317,14225,12463,12167
Andaman and Nicobar Islands,recovered_reported,2021-08-11,1,18626,15149,16611,15698,13487,14718,16401,14273,12500,12214
Andaman and Nicobar Islands,recovered_reported,2021-08-12,1,18664,15160,16658,15733,13505,14759,16471,14328,12538,12257
Andaman and Nicobar Islands,recovered_reported,2021-08-13,1,18712,15179,16698,15780,13533,14804,16546,14379,12577,12309
Andaman and Nicobar Islands,recovered_reported,2021-08-14,1,18771,15192,16741,15814,13555,14840,16629,14423,12612,12354
Andaman and Nicobar Islands,recovered_reported,2021-08-15,1,18818,15208,16776,15858,13580,14896,16702,14460,12642,12391
Andaman and Nicobar Islands,recovered_reported,2021-08-16,1,18860,15226,16824,15906,13598,14946,16783,14513,12691,12430
Andaman and Nicobar Islands,recovered_reported,2021-08-17,1,18907,15244,16873,15945,13627,14988,16869,14559,12729,12470
Andaman and Nicobar Islands,recovered_reported,2021-08-18,1,18945,15264,16910,15989,13643,15037,16953,14616,12767,12515
Andaman and Nicobar Islands,recovered_reported,2021-08-19,1,18991,15284,16961,16022,13667,15078,17027,14662,12813,12552
Andaman and Nicobar Islands,recovered_reported,2021-08-20,1,19054,15301,17003,16065,13689,15129,17125,14719,12853,12600
Andaman and Nicobar Islands,recovered_reported,2021-08-21,1,19098,15317,17052,16114,13715,15170,17200,14772,12899,12641
Andaman and Nicobar Islands,recovered_reported,2021-08-22,1,19149,15335,17099,16153,13738,15213,17275,14836,12947,12686
