state,section,date,pred,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10
Delhi,death_unreported,2020-10-23,0,35054,35567,35056,35440,34561,34680,34461,34082,34681,34612
Delhi,death_unreported,2020-10-24,0,35586,36090,35615,35972,35119,35224,35006,34658,35226,35149
Delhi,death_unreported,2020-10-25,0,36109,36576,36140,36473,35653,35766,35508,35166,35727,35655
Delhi,death_unreported,2020-10-26,0,36615,37075,36600,36954,36149,36285,35993,35641,36188,36199
Delhi,death_unreported,2020-10-27,0,37028,37515,37064,37425,36629,36758,36449,36100,36649,36660
Delhi,death_unreported,2020-10-28,0,37487,37910,37520,37859,37040,37205,36906,36571,37082,37115
Delhi,death_unreported,2020-10-29,0,37924,38318,37922,38257,37451,37658,37388,36976,37536,37553
Delhi,death_unreported,2020-10-30,0,38311,38688,38296,38624,37835,38066,37809,37401,37913,37984
Delhi,death_unreported,2020-10-31,0,38663,39069,38687,38990,38204,38473,38207,37782,38300,38321
Delhi,death_unreported,2020-11-01,0,39039,39431,39071,39371,38557,38834,38592,38137,38661,38686
Delhi,death_unreported,2020-11-02,0,39397,39754,39425,39697,38884,39195,38925,38498,39031,39045
Delhi,death_unreported,2020-11-03,0,39694,40045,39738,39953,39232,39547,39266,38836,39387,39349
Delhi,death_unreported,2020-11-04,0,40026,40339,40042,40260,39537,39875,39591,39175,39701,39661
Delhi,death_unreported,2020-11-05,0,40293,40622,40332,40523,39824,40183,39889,39468,39996,39965
Delhi,death_unreported,2020-11-06,0,40562,40847,40587,40811,40096,40461,40169,39743,40295,40260
Delhi,death_unreported,2020-11-07,0,40828,41077,40844,41070,40354,40745,40434,40015,40540,40528
Delhi,death_unreported,2020-11-08,0,41113,41306,41090,41295,40612,40976,40697,40253,40804,40771
Delhi,death_unreported,2020-11-09,0,41366,41535,41319,41531,40833,41222,40929,40474,41022,41004
Delhi,death_unreported,2020-11-10,0,41567,41734,41531,41761,41066,41446,41178,40682,41254,41236
Delhi,death_unreported,2020-11-11,0,41790,41923,41729,42002,41286,41684,41391,40895,41462,41453
Delhi,death_unreported,2020-11-12,0,41994,42132,41934,42199,41495,41892,41590,41080,41676,41652
Delhi,death_unreported,2020-11-13,0,42191,42325,42141,42370,41687,42097,41786,41266,41880,41826
Delhi,death_unreported,2020-11-14,0,42356,42497,42298,42526,41868,42251,41955,41453,42073,42009
Delhi,death_unreported,2020-11-15,0,42539,42671,42472,42686,42040,42416,42126,41609,42260,42166
Delhi,death_unreported,2020-11-16,0,42705,42828,42634,42831,42215,42600,42287,41774,42439,42326
Delhi,death_unreported,2020-11-17,0,42867,42988,42787,42998,42358,42748,42441,41925,42606,42484
Delhi,death_unreported,2020-11-18,0,43003,43138,42926,43127,42530,42911,42591,42083,42756,42628
Delhi,death_unreported,2020-11-19,0,43135,43282,43052,43283,42661,43053,42738,42235,42892,42770
Delhi,death_unreported,2020-11-20,0,43249,43409,43179,43408,42786,43177,42865,42390,43026,42924
Delhi,death_unreported,2020-11-21,0,43387,43545,43296,43519,42909,43295,42983,42527,43141,43060
Delhi,death_unreported,2020-11-22,0,43503,43681,43427,43645,43041,43422,43098,42651,43256,43177
Delhi,death_unreported,2020-11-23,0,43608,43796,43549,43761,43183,43533,43220,42781,43375,43293
Delhi,death_unreported,2020-11-24,0,43717,43919,43652,43867,43285,43635,43334,42906,43477,43405
Delhi,death_unreported,2020-11-25,0,43830,44038,43745,43983,43378,43742,43429,43030,43596,43516
Delhi,death_unreported,2020-11-26,0,43944,44133,43837,44088,43477,43863,43518,43138,43682,43611
Delhi,death_unreported,2020-11-27,0,44025,44224,43931,44182,43569,43967,43611,43229,43774,43714
Delhi,death_unreported,2020-11-28,0,44119,44333,44010,44273,43666,44067,43708,43318,43864,43802
Delhi,death_unreported,2020-11-29,0,44211,44407,44078,44365,43747,44154,43803,43404,43948,43891
Delhi,death_unreported,2020-11-30,0,44301,44494,44167,44444,43838,44248,43897,43494,44034,43969
Delhi,death_unreported,2020-12-01,0,44382,44592,44260,44527,43930,44327,43975,43580,44121,44040
Delhi,death_unreported,2020-12-02,0,44454,44671,44333,44601,43997,44410,44056,43656,44223,44108
Delhi,death_unreported,2020-12-03,0,44537,44737,44407,44675,44067,44475,44122,43723,44287,44172
Delhi,death_unreported,2020-12-04,0,44592,44801,44471,44742,44137,44554,44186,43791,44364,44248
Delhi,death_unreported,2020-12-05,0,44669,44852,44528,44798,44201,44616,44247,43848,44437,44323
Delhi,death_unreported,2020-12-06,0,44723,44901,44588,44853,44280,44678,44313,43903,44513,44386
Delhi,death_unreported,2020-12-07,0,44774,44945,44635,44901,44329,44741,44371,43955,44577,44439
Delhi,death_unreported,2020-12-08,0,44839,45003,44688,44944,44377,44794,44420,44008,44630,44494
Delhi,death_unreported,2020-12-09,0,44900,45054,44747,44996,44431,44843,44474,44077,44667,44552
Delhi,death_unreported,2020-12-10,0,44933,45099,44796,45054,44489,44885,44534,44125,44703,44603
Delhi,death_unreported,2020-12-11,0,44984,45153,44851,45103,44529,44925,44582,44173,44752,44644
Delhi,death_unreported,2020-12-12,0,45045,45197,44891,45143,44575,44970,44631,44219,44801,44688
Delhi,death_unreported,2020-12-13,0,45087,45245,44930,45187,44626,45020,44667,44272,44842,44732
Delhi,death_unreported,2020-12-14,0,45134,45276,44982,45233,44654,45060,44711,44307,44876,44766
Delhi,death_unreported,2020-12-15,0,45174,45318,45015,45274,44686,45102,44763,44350,44922,44811
Delhi,death_unreported,2020-12-16,0,45209,45352,45053,45308,44726,45131,44795,44388,44945,44844
Delhi,death_unreported,2020-12-17,0,45256,45398,45094,45330,44768,45166,44834,44423,44977,44879
Delhi,death_unreported,2020-12-18,0,45292,45431,45129,45361,44810,45199,44872,44454,45020,44905
Delhi,death_unreported,2020-12-19,0,45325,45463,45164,45385,44836,45223,44912,44479,45044,44936
Delhi,death_unreported,2020-12-20,0,45356,45492,45187,45416,44861,45255,44940,44510,45074,44960
Delhi,death_unreported,2020-12-21,0,45388,45516,45209,45452,44881,45280,44968,44543,45106,44987
Delhi,death_unreported,2020-12-22,0,45411,45541,45234,45477,44910,45307,44988,44562,45127,45011
Delhi,death_unreported,2020-12-23,0,45436,45555,45249,45501,44939,45340,45008,44584,45149,45034
Delhi,death_unreported,2020-12-24,0,45460,45573,45277,45527,44964,45362,45038,44612,45171,45058
Delhi,death_unreported,2020-12-25,0,45479,45591,45295,45546,44992,45386,45062,44638,45190,45078
Delhi,death_unreported,2020-12-26,0,45496,45609,45321,45573,45018,45408,45088,44663,45218,45096
Delhi,death_unreported,2020-12-27,0,45522,45636,45336,45590,45040,45419,45120,44679,45237,45112
Delhi,death_unreported,2020-12-28,0,45539,45659,45361,45602,45059,45442,45132,44701,45257,45122
Delhi,death_unreported,2020-12-29,0,45563,45678,45378,45628,45079,45461,45154,44722,45273,45138
Delhi,death_unreported,2020-12-30,0,45574,45697,45396,45640,45097,45474,45173,44740,45291,45151
Delhi,death_unreported,2020-12-31,0,45590,45718,45408,45660,45111,45490,45196,44761,45309,45171
Delhi,death_unreported,2021-01-01,0,45612,45737,45425,45679,45132,45504,45208,44783,45334,45188
Delhi,death_unreported,2021-01-02,0,45627,45759,45451,45691,45147,45522,45218,44799,45360,45199
Delhi,death_unreported,2021-01-03,0,45635,45778,45464,45707,45170,45536,45244,44815,45373,45209
Delhi,death_unreported,2021-01-04,0,45655,45785,45480,45720,45184,45554,45265,44827,45388,45225
Delhi,death_unreported,2021-01-05,0,45671,45796,45494,45732,45198,45572,45284,44838,45398,45236
Delhi,death_unreported,2021-01-06,0,45685,45807,45509,45746,45218,45587,45299,44848,45418,45247
Delhi,death_unreported,2021-01-07,0,45711,45820,45520,45764,45234,45597,45313,44864,45437,45256
Delhi,death_unreported,2021-01-08,0,45726,45832,45530,45781,45246,45610,45326,44879,45448,45269
Delhi,death_unreported,2021-01-09,0,45736,45846,45546,45792,45256,45615,45342,44889,45457,45277
Delhi,death_unreported,2021-01-10,0,45746,45857,45559,45806,45270,45621,45361,44899,45461,45289
Delhi,death_unreported,2021-01-11,0,45756,45868,45575,45823,45281,45635,45371,44912,45477,45305
Delhi,death_unreported,2021-01-12,0,45765,45884,45584,45836,45293,45652,45377,44922,45484,45317
Delhi,death_unreported,2021-01-13,0,45776,45894,45594,45846,45304,45664,45386,44937,45501,45327
Delhi,death_unreported,2021-01-14,0,45791,45908,45604,45854,45312,45677,45404,44948,45508,45336
Delhi,death_unreported,2021-01-15,0,45808,45915,45613,45864,45317,45691,45411,44955,45521,45353
Delhi,death_unreported,2021-01-16,0,45822,45921,45624,45877,45339,45699,45417,44962,45528,45365
Delhi,death_unreported,2021-01-17,0,45836,45929,45632,45885,45351,45704,45429,44971,45537,45377
Delhi,death_unreported,2021-01-18,0,45844,45942,45643,45897,45360,45716,45438,44985,45543,45386
Delhi,death_unreported,2021-01-19,0,45859,45956,45651,45902,45370,45720,45444,44994,45546,45391
Delhi,death_unreported,2021-01-20,0,45865,45966,45660,45910,45388,45736,45450,45005,45554,45400
Delhi,death_unreported,2021-01-21,0,45877,45976,45673,45922,45403,45745,45456,45012,45560,45414
Delhi,death_unreported,2021-01-22,0,45887,45995,45682,45929,45409,45754,45466,45020,45570,45417
Delhi,death_unreported,2021-01-23,0,45899,46003,45695,45941,45419,45761,45471,45031,45582,45424
Delhi,death_unreported,2021-01-24,0,45907,46012,45702,45947,45427,45769,45479,45037,45592,45438
Delhi,death_unreported,2021-01-25,0,45914,46024,45709,45949,45439,45776,45484,45044,45596,45442
Delhi,death_unreported,2021-01-26,0,45922,46032,45719,45955,45448,45785,45493,45052,45601,45448
Delhi,death_unreported,2021-01-27,0,45934,46037,45725,45963,45458,45791,45499,45061,45605,45455
Delhi,death_unreported,2021-01-28,0,45943,46039,45732,45969,45465,45796,45507,45069,45613,45461
Delhi,death_unreported,2021-01-29,0,45953,46051,45742,45974,45477,45805,45515,45075,45617,45467
Delhi,death_unreported,2021-01-30,0,45963,46053,45743,45983,45483,45813,45525,45077,45624,45473
Delhi,death_unreported,2021-01-31,0,45972,46057,45752,45992,45490,45817,45531,45085,45629,45483
Delhi,death_unreported,2021-02-01,0,45978,46066,45761,46003,45498,45823,45534,45098,45638,45487
Delhi,death_unreported,2021-02-02,0,45984,46073,45769,46012,45508,45831,45537,45106,45646,45493
Delhi,death_unreported,2021-02-03,0,45988,46076,45772,46017,45522,45836,45542,45112,45648,45500
Delhi,death_unreported,2021-02-04,0,45991,46082,45778,46023,45531,45839,45548,45117,45653,45504
Delhi,death_unreported,2021-02-05,0,45995,46088,45782,46029,45535,45846,45553,45125,45659,45514
Delhi,death_unreported,2021-02-06,0,46004,46092,45787,46039,45540,45851,45565,45129,45671,45519
Delhi,death_unreported,2021-02-07,0,46010,46102,45792,46040,45546,45862,45572,45137,45674,45523
Delhi,death_unreported,2021-02-08,0,46017,46105,45801,46045,45550,45871,45583,45145,45677,45527
Delhi,death_unreported,2021-02-09,0,46022,46110,45803,46053,45559,45881,45586,45151,45682,45530
Delhi,death_unreported,2021-02-10,0,46026,46119,45811,46059,45565,45885,45596,45155,45686,45535
Delhi,death_unreported,2021-02-11,0,46031,46122,45820,46064,45571,45894,45600,45159,45696,45542
Delhi,death_unreported,2021-02-12,0,46040,46129,45826,46073,45580,45901,45609,45164,45703,45550
Delhi,death_unreported,2021-02-13,0,46044,46143,45833,46080,45583,45907,45618,45169,45710,45558
Delhi,death_unreported,2021-02-14,0,46052,46153,45841,46086,45592,45917,45628,45175,45722,45564
Delhi,death_unreported,2021-02-15,0,46061,46166,45847,46093,45601,45922,45640,45183,45725,45569
Delhi,death_unreported,2021-02-16,0,46071,46175,45856,46096,45605,45925,45646,45187,45728,45577
Delhi,death_unreported,2021-02-17,0,46081,46181,45865,46098,45613,45934,45651,45190,45734,45584
Delhi,death_unreported,2021-02-18,0,46087,46184,45876,46103,45618,45938,45656,45195,45738,45590
Delhi,death_unreported,2021-02-19,0,46094,46191,45881,46108,45628,45948,45665,45205,45741,45596
Delhi,death_unreported,2021-02-20,0,46105,46194,45888,46111,45634,45955,45669,45209,45748,45599
Delhi,death_unreported,2021-02-21,0,46117,46197,45897,46125,45641,45962,45677,45220,45751,45602
Delhi,death_unreported,2021-02-22,0,46121,46207,45902,46132,45649,45971,45686,45227,45761,45610
Delhi,death_unreported,2021-02-23,0,46127,46213,45909,46139,45654,45979,45698,45235,45769,45616
Delhi,death_unreported,2021-02-24,0,46133,46217,45915,46149,45668,45982,45708,45244,45776,45622
Delhi,death_unreported,2021-02-25,0,46137,46221,45918,46155,45674,45983,45713,45249,45781,45627
Delhi,death_unreported,2021-02-26,0,46146,46224,45925,46160,45678,45992,45722,45252,45790,45632
Delhi,death_unreported,2021-02-27,0,46162,46232,45932,46168,45684,46001,45726,45259,45794,45635
Delhi,death_unreported,2021-02-28,0,46172,46242,45941,46174,45694,46008,45732,45266,45798,45640
Delhi,death_unreported,2021-03-01,0,46180,46248,45948,46180,45698,46015,45735,45270,45801,45648
Delhi,death_unreported,2021-03-02,0,46188,46253,45957,46185,45701,46025,45748,45278,45805,45654
Delhi,death_unreported,2021-03-03,0,46196,46263,45962,46190,45704,46030,45754,45285,45816,45658
Delhi,death_unreported,2021-03-04,0,46203,46269,45969,46198,45710,46037,45762,45293,45825,45665
Delhi,death_unreported,2021-03-05,0,46213,46277,45978,46205,45720,46046,45769,45301,45834,45675
Delhi,death_unreported,2021-03-06,0,46227,46290,45984,46213,45728,46059,45776,45316,45839,45684
Delhi,death_unreported,2021-03-07,0,46234,46295,45993,46217,45740,46067,45787,45323,45850,45688
Delhi,death_unreported,2021-03-08,0,46248,46299,46002,46227,45745,46075,45795,45331,45857,45697
Delhi,death_unreported,2021-03-09,0,46257,46309,46012,46235,45762,46086,45805,45343,45869,45703
Delhi,death_unreported,2021-03-10,0,46266,46316,46016,46246,45770,46095,45812,45361,45885,45711
Delhi,death_unreported,2021-03-11,0,46285,46328,46022,46259,45785,46101,45829,45366,45895,45719
Delhi,death_unreported,2021-03-12,0,46300,46341,46034,46271,45794,46110,45837,45376,45901,45732
Delhi,death_unreported,2021-03-13,0,46308,46357,46043,46283,45806,46128,45848,45391,45913,45742
Delhi,death_unreported,2021-03-14,0,46326,46373,46057,46298,45822,46143,45858,45400,45922,45750
Delhi,death_unreported,2021-03-15,0,46331,46385,46064,46314,45843,46155,45871,45412,45936,45755
Delhi,death_unreported,2021-03-16,0,46348,46396,46076,46330,45863,46173,45893,45432,45948,45763
Delhi,death_unreported,2021-03-17,0,46360,46408,46089,46345,45880,46186,45910,45451,45964,45773
Delhi,death_unreported,2021-03-18,0,46373,46421,46115,46360,45895,46199,45927,45467,45982,45785
Delhi,death_unreported,2021-03-19,0,46389,46440,46131,46379,45917,46216,45945,45484,45998,45795
Delhi,death_unreported,2021-03-20,0,46407,46456,46149,46400,45940,46233,45959,45504,46011,45812
Delhi,death_unreported,2021-03-21,0,46425,46470,46173,46419,45961,46261,45974,45522,46027,45833
Delhi,death_unreported,2021-03-22,0,46451,46487,46204,46430,45986,46286,45995,45542,46053,45852
Delhi,death_unreported,2021-03-23,0,46476,46502,46228,46449,46012,46305,46016,45574,46070,45870
Delhi,death_unreported,2021-03-24,0,46510,46525,46255,46481,46041,46331,46039,45593,46094,45890
Delhi,death_unreported,2021-03-25,0,46532,46553,46279,46510,46065,46366,46065,45609,46114,45902
Delhi,death_unreported,2021-03-26,0,46560,46578,46301,46534,46088,46392,46090,45645,46143,45923
Delhi,death_unreported,2021-03-27,0,46593,46601,46334,46549,46117,46421,46120,45681,46167,45948
Delhi,death_unreported,2021-03-28,0,46622,46635,46376,46588,46142,46451,46152,45718,46197,45968
Delhi,death_unreported,2021-03-29,0,46669,46677,46407,46633,46189,46493,46188,45764,46219,46010
Delhi,death_unreported,2021-03-30,0,46701,46698,46446,46668,46233,46531,46226,45798,46249,46031
Delhi,death_unreported,2021-03-31,0,46737,46729,46478,46705,46274,46564,46264,45838,46292,46074
Delhi,death_unreported,2021-04-01,0,46759,46756,46526,46751,46310,46604,46297,45881,46336,46099
Delhi,death_unreported,2021-04-02,0,46799,46789,46581,46793,46355,46653,46341,45941,46391,46130
Delhi,death_unreported,2021-04-03,0,46841,46822,46628,46842,46400,46689,46377,45984,46444,46169
Delhi,death_unreported,2021-04-04,0,46890,46855,46679,46889,46444,46746,46414,46039,46493,46211
Delhi,death_unreported,2021-04-05,0,46932,46900,46723,46940,46508,46801,46471,46099,46543,46263
Delhi,death_unreported,2021-04-06,0,46982,46956,46780,46999,46566,46866,46518,46156,46594,46335
Delhi,death_unreported,2021-04-07,0,47035,47020,46846,47059,46629,46917,46570,46209,46641,46393
Delhi,death_unreported,2021-04-08,0,47105,47063,46898,47119,46689,46972,46643,46289,46697,46463
Delhi,death_unreported,2021-04-09,0,47164,47111,46952,47184,46746,47041,46705,46357,46780,46537
Delhi,death_unreported,2021-04-10,0,47223,47167,47006,47262,46816,47114,46759,46448,46851,46604
Delhi,death_unreported,2021-04-11,0,47294,47208,47068,47336,46895,47191,46831,46537,46939,46680
Delhi,death_unreported,2021-04-12,0,47366,47263,47138,47422,46966,47249,46919,46632,47011,46767
Delhi,death_unreported,2021-04-13,0,47442,47313,47211,47510,47032,47338,46996,46701,47084,46842
Delhi,death_unreported,2021-04-14,0,47521,47378,47298,47600,47115,47417,47083,46786,47156,46934
Delhi,death_unreported,2021-04-15,0,47597,47446,47370,47700,47191,47490,47157,46882,47250,47026
Delhi,death_unreported,2021-04-16,0,47667,47535,47460,47797,47296,47570,47239,47000,47334,47108
Delhi,death_unreported,2021-04-17,0,47753,47623,47565,47890,47396,47669,47332,47091,47440,47205
Delhi,death_unreported,2021-04-18,0,47853,47687,47657,47991,47510,47762,47417,47220,47557,47317
Delhi,death_unreported,2021-04-19,0,47956,47768,47762,48087,47639,47883,47506,47356,47655,47423
Delhi,death_unreported,2021-04-20,0,48041,47862,47857,48202,47756,48004,47616,47475,47756,47530
Delhi,death_unreported,2021-04-21,1,48145,47955,47963,48331,47866,48115,47727,47605,47875,47656
Delhi,death_unreported,2021-04-22,1,48246,48072,48071,48450,47972,48254,47850,47718,48005,47786
Delhi,death_unreported,2021-04-23,1,48368,48190,48175,48579,48102,48382,47979,47852,48141,47906
Delhi,death_unreported,2021-04-24,1,48497,48289,48290,48689,48239,48524,48114,47991,48299,48033
Delhi,death_unreported,2021-04-25,1,48611,48397,48414,48819,48388,48670,48251,48150,48433,48194
Delhi,death_unreported,2021-04-26,1,48725,48524,48545,48956,48541,48810,48386,48308,48601,48325
Delhi,death_unreported,2021-04-27,1,48847,48634,48692,49093,48679,48950,48514,48455,48765,48474
Delhi,death_unreported,2021-04-28,1,48980,48768,48832,49241,48835,49122,48698,48620,48917,48627
Delhi,death_unreported,2021-04-29,1,49135,48883,48963,49384,48997,49255,48852,48806,49094,48779
Delhi,death_unreported,2021-04-30,1,49278,49012,49107,49538,49161,49422,49022,48983,49269,48929
Delhi,death_unreported,2021-05-01,1,49419,49138,49256,49729,49341,49587,49179,49159,49448,49090
Delhi,death_unreported,2021-05-02,1,49559,49291,49399,49898,49502,49757,49353,49347,49624,49259
Delhi,death_unreported,2021-05-03,1,49706,49425,49554,50043,49664,49947,49508,49559,49799,49433
Delhi,death_unreported,2021-05-04,1,49851,49570,49724,50223,49841,50131,49668,49724,49974,49617
Delhi,death_unreported,2021-05-05,1,49997,49690,49878,50389,50035,50322,49842,49890,50169,49805
Delhi,death_unreported,2021-05-06,1,50172,49838,50033,50553,50247,50499,50010,50115,50334,49992
Delhi,death_unreported,2021-05-07,1,50358,49988,50196,50732,50425,50699,50200,50323,50539,50179
Delhi,death_unreported,2021-05-08,1,50528,50141,50364,50894,50617,50883,50392,50520,50727,50382
Delhi,death_unreported,2021-05-09,1,50678,50275,50529,51078,50829,51059,50570,50722,50915,50586
Delhi,death_unreported,2021-05-10,1,50872,50427,50688,51252,51010,51245,50758,50932,51127,50802
Delhi,death_unreported,2021-05-11,1,51048,50576,50860,51454,51192,51435,50936,51136,51330,51018
Delhi,death_unreported,2021-05-12,1,51213,50740,51046,51629,51402,51620,51136,51329,51508,51209
Delhi,death_unreported,2021-05-13,1,51359,50897,51220,51812,51616,51817,51339,51532,51711,51420
Delhi,death_unreported,2021-05-14,1,51518,51082,51394,52006,51776,52019,51525,51747,51897,51644
