state,section,date,pred,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10
Maharashtra,recovered_unreported,2020-05-11,0,43549,43758,42857,41682,40285,39166,37984,37886,38262,39980
Maharashtra,recovered_unreported,2020-05-12,0,45686,46039,44995,43772,42303,41133,39809,39661,40182,41903
Maharashtra,recovered_unreported,2020-05-13,0,48066,48477,47346,45890,44434,43170,41743,41556,42213,43916
Maharashtra,recovered_unreported,2020-05-14,0,50526,51052,49770,48185,46610,45295,43850,43510,44304,46101
Maharashtra,recovered_unreported,2020-05-15,0,53226,53880,52378,50623,48881,47554,45963,45607,46540,48415
Maharashtra,recovered_unreported,2020-05-16,0,56079,56691,55108,53287,51259,49994,48239,47938,48880,50908
Maharashtra,recovered_unreported,2020-05-17,0,59005,59732,58109,55969,53913,52524,50634,50275,51371,53485
Maharashtra,recovered_unreported,2020-05-18,0,62121,62913,61291,58816,56719,55244,53191,52764,54036,56209
Maharashtra,recovered_unreported,2020-05-19,0,65497,66443,64745,61999,59729,58194,56036,55397,56791,59185
Maharashtra,recovered_unreported,2020-05-20,0,69124,70251,68273,65323,62992,61311,58965,58295,59710,62429
Maharashtra,recovered_unreported,2020-05-21,0,73178,74326,72240,69005,66480,64692,62090,61338,62914,65727
Maharashtra,recovered_unreported,2020-05-22,0,77310,78691,76394,72842,70136,68342,65423,64614,66222,69324
Maharashtra,recovered_unreported,2020-05-23,0,81840,83335,80786,76904,74118,72200,69002,68192,69893,73089
Maharashtra,recovered_unreported,2020-05-24,0,86583,88295,85444,81281,78365,76136,72814,71960,73743,77067
Maharashtra,recovered_unreported,2020-05-25,0,91460,93435,90415,85888,82624,80401,76760,75835,77830,81246
Maharashtra,recovered_unreported,2020-05-26,0,96835,98839,95524,90624,87147,84963,81073,80038,82134,85531
Maharashtra,recovered_unreported,2020-05-27,0,102406,104683,101010,95639,91912,89672,85607,84390,86527,90246
Maharashtra,recovered_unreported,2020-05-28,0,108472,110685,106702,101021,97015,94652,90221,88908,91173,95075
Maharashtra,recovered_unreported,2020-05-29,0,114545,116998,112637,106625,102363,99974,95050,93717,96072,100201
Maharashtra,recovered_unreported,2020-05-30,0,120899,123670,118902,112467,108009,105396,100243,98830,101251,105539
Maharashtra,recovered_unreported,2020-05-31,0,127434,130577,125479,118626,113857,111148,105755,104293,106789,111040
Maharashtra,recovered_unreported,2020-06-01,0,134430,137834,132492,125183,119976,117290,111371,109853,112587,116901
Maharashtra,recovered_unreported,2020-06-02,0,141670,145369,139435,131730,126289,123438,117181,115547,118366,122730
Maharashtra,recovered_unreported,2020-06-03,0,149188,152999,146788,138488,132784,129838,123124,121475,124330,128854
Maharashtra,recovered_unreported,2020-06-04,0,157080,160944,154462,145638,139503,136625,129266,127497,130520,135052
Maharashtra,recovered_unreported,2020-06-05,0,165350,169328,162466,152984,146734,143522,135838,133759,136805,141637
Maharashtra,recovered_unreported,2020-06-06,0,174102,178263,170895,160742,154084,150772,142626,140331,143438,148578
Maharashtra,recovered_unreported,2020-06-07,0,183307,187545,179853,168836,161894,158426,149853,147105,150467,155718
Maharashtra,recovered_unreported,2020-06-08,0,192862,197465,189349,177360,169946,166374,157401,154266,157714,163204
Maharashtra,recovered_unreported,2020-06-09,0,203244,207913,199302,186174,178546,174734,165287,161801,165385,171093
Maharashtra,recovered_unreported,2020-06-10,0,213991,219071,209832,195524,187753,183680,173771,169831,173563,179454
Maharashtra,recovered_unreported,2020-06-11,0,225264,230648,220674,205727,197225,192902,182640,178150,182061,188257
Maharashtra,recovered_unreported,2020-06-12,0,237497,243068,232236,216234,207252,202795,191867,187088,191030,197461
Maharashtra,recovered_unreported,2020-06-13,0,250431,256154,244451,227266,217956,213237,201670,196514,200564,207251
Maharashtra,recovered_unreported,2020-06-14,0,264210,269884,257429,238938,229027,224150,212030,206551,210620,217429
Maharashtra,recovered_unreported,2020-06-15,0,278991,284524,271222,251113,240994,235701,222951,216963,221019,228155
Maharashtra,recovered_unreported,2020-06-16,0,294588,300261,285893,264367,253547,247841,234525,228176,232127,239467
Maharashtra,recovered_unreported,2020-06-17,0,311239,317086,301562,278444,266741,260788,246814,239881,243839,251283
Maharashtra,recovered_unreported,2020-06-18,0,328897,334852,317956,293109,280567,274232,259708,252206,256281,263963
Maharashtra,recovered_unreported,2020-06-19,0,347801,353675,335487,308617,295806,288607,273606,265067,269375,277430
Maharashtra,recovered_unreported,2020-06-20,0,367998,374078,354224,325085,311681,303764,288223,278817,283065,291612
Maharashtra,recovered_unreported,2020-06-21,0,389548,395615,373883,342438,328406,319746,303446,293399,297554,306579
Maharashtra,recovered_unreported,2020-06-22,0,412258,418325,394547,361093,346544,336830,319659,308783,312814,322451
Maharashtra,recovered_unreported,2020-06-23,0,436725,442712,416438,381014,365357,354724,336889,324994,329054,339145
Maharashtra,recovered_unreported,2020-06-24,0,462623,468318,439873,401922,385259,373881,355183,342459,346277,357022
Maharashtra,recovered_unreported,2020-06-25,0,490335,495958,464942,424224,406625,393992,374572,360791,364405,375726
Maharashtra,recovered_unreported,2020-06-26,0,520020,525157,491486,447879,429123,415192,395184,380074,383609,395603
Maharashtra,recovered_unreported,2020-06-27,0,551818,556162,519677,472788,453077,437694,417072,400651,403905,416789
Maharashtra,recovered_unreported,2020-06-28,0,585387,589209,549983,499708,478513,461441,440260,422485,425243,439003
Maharashtra,recovered_unreported,2020-06-29,0,621714,624372,582086,527842,505631,486618,464872,445315,448268,462225
Maharashtra,recovered_unreported,2020-06-30,0,660308,661825,616225,557591,534222,513512,490958,469603,472309,486726
Maharashtra,recovered_unreported,2020-07-01,0,701816,702067,652373,589522,564579,541983,518210,495362,497930,512883
Maharashtra,recovered_unreported,2020-07-02,0,747767,746253,692426,624747,597894,573339,548463,523977,526277,541644
Maharashtra,recovered_unreported,2020-07-03,0,799719,797248,737833,664877,636069,608946,583176,556733,558569,574511
Maharashtra,recovered_unreported,2020-07-04,0,859785,855614,790077,711542,680575,650348,623713,594864,596011,613115
Maharashtra,recovered_unreported,2020-07-05,0,929137,923248,850444,765558,731875,698052,670346,638834,640107,657830
Maharashtra,recovered_unreported,2020-07-06,0,1008731,1000803,920588,827989,792120,753794,725089,690087,691264,710591
Maharashtra,recovered_unreported,2020-07-07,0,1100306,1089967,1000645,899297,861279,818060,788011,749574,750964,770889
Maharashtra,recovered_unreported,2020-07-08,0,1204478,1192252,1092242,981779,940401,892335,860949,817917,819995,840757
Maharashtra,recovered_unreported,2020-07-09,0,1323391,1307963,1197619,1076287,1030606,977163,944401,896823,898802,921611
Maharashtra,recovered_unreported,2020-07-10,0,1458334,1439196,1316655,1184071,1134465,1074412,1039958,987406,989147,1014209
Maharashtra,recovered_unreported,2020-07-11,0,1610234,1588387,1452122,1306920,1252722,1185266,1148718,1091363,1093089,1120663
Maharashtra,recovered_unreported,2020-07-12,0,1781936,1756126,1605080,1445845,1387191,1311850,1272888,1209468,1210570,1242518
Maharashtra,recovered_unreported,2020-07-13,0,1975566,1944336,1779341,1602163,1539556,1455224,1414259,1343896,1344870,1380629
Maharashtra,recovered_unreported,2020-07-14,0,2192929,2157177,1975965,1779362,1711554,1617975,1574578,1496731,1497681,1537514
Maharashtra,recovered_unreported,2020-07-15,0,2435879,2394900,2195313,1979528,1904765,1800765,1755871,1670217,1670512,1715534
Maharashtra,recovered_unreported,2020-07-16,0,2709174,2662148,2442932,2206010,2123735,2007588,1960219,1866068,1866287,1917830
Maharashtra,recovered_unreported,2020-07-17,0,3014165,2961343,2719677,2458715,2369270,2241113,2190242,2087583,2088150,2145306
Maharashtra,recovered_unreported,2020-07-18,0,3354124,3295328,3029815,2743267,2645947,2503975,2450759,2337657,2338780,2402556
Maharashtra,recovered_unreported,2020-07-19,0,3733925,3669157,3377298,3063028,2955151,2799739,2743555,2619478,2620249,2693170
Maharashtra,recovered_unreported,2020-07-20,0,4156812,4084804,3766026,3422096,3303679,3131231,3072875,2935757,2937111,3020817
Maharashtra,recovered_unreported,2020-07-21,0,4627175,4547179,4197751,3822060,3692494,3504081,3442117,3291499,3293107,3388989
Maharashtra,recovered_unreported,2020-07-22,0,5148155,5060478,4678646,4269691,4128150,3920752,3856308,3692256,3692368,3802716
Maharashtra,recovered_unreported,2020-07-23,0,5726091,5630770,5214731,4769146,4614000,4387803,4318968,4141305,4139683,4267747
Maharashtra,recovered_unreported,2020-07-24,0,6366115,6260943,5809795,5325060,5156146,4908974,4835674,4644062,4640297,4786691
Maharashtra,recovered_unreported,2020-07-25,0,7072183,6958616,6467735,5942740,5756984,5487884,5412202,5204514,5200429,5368097
Maharashtra,recovered_unreported,2020-07-26,0,7849575,7728181,7197028,6627973,6425309,6133709,6054654,5829207,5825918,6016488
Maharashtra,recovered_unreported,2020-07-27,0,8702266,8573216,8001843,7386484,7168248,6850400,6769733,6524899,6522285,6738032
Maharashtra,recovered_unreported,2020-07-28,0,9637771,9500787,8887583,8226182,7988259,7645289,7561243,7299663,7296933,7542007
Maharashtra,recovered_unreported,2020-07-29,0,10663072,10518462,9858877,9150876,8895606,8523139,8437646,8156748,8153854,8433061
Maharashtra,recovered_unreported,2020-07-30,0,11778628,11631343,10926031,10167664,9893342,9493676,9404332,9106037,9103777,9416119
Maharashtra,recovered_unreported,2020-07-31,0,12995239,12842272,12091318,11281524,10987637,10561145,10471323,10152759,10151139,10500766
Maharashtra,recovered_unreported,2020-08-01,0,14316985,14153925,13360908,12501136,12188709,11730524,11643087,11304192,11301326,11693937
Maharashtra,recovered_unreported,2020-08-02,0,15758846,15591090,14752135,13840442,13506630,13021307,12936005,12575379,12571596,13009222
Maharashtra,recovered_unreported,2020-08-03,0,17284953,17115171,16233601,15265796,14913078,14397972,14316363,13936313,13931547,14417747
Maharashtra,recovered_unreported,2020-08-04,0,18871762,18698452,17776826,16758434,16382463,15842448,15763209,15364967,15359473,15894398
Maharashtra,recovered_unreported,2020-08-05,0,20501059,20320400,19367124,18297493,17899508,17335460,17260603,16845686,16838396,17422628
Maharashtra,recovered_unreported,2020-08-06,0,22157670,21974672,20988388,19870741,19452890,18866106,18794990,18364513,18359934,18991230
Maharashtra,recovered_unreported,2020-08-07,0,23831566,23646992,22626337,21468836,21029386,20421914,20359871,19917895,19912312,20588189
Maharashtra,recovered_unreported,2020-08-08,0,25509360,25322997,24282180,23085907,22623811,21997604,21946190,21485219,21486624,22209152
Maharashtra,recovered_unreported,2020-08-09,0,27189575,27003313,25942562,24710675,24228452,23588736,23547027,23074942,23082158,23846368
Maharashtra,recovered_unreported,2020-08-10,0,28864385,28680196,27602801,26343188,25839501,25187634,25158185,24682197,24692056,25494699
Maharashtra,recovered_unreported,2020-08-11,0,30531238,30350923,29260185,27974209,27449807,26791931,26775700,26291917,26310027,27151036
Maharashtra,recovered_unreported,2020-08-12,0,32186785,32007810,30911280,29602619,29057053,28397484,28395722,27908399,27936354,28809825
Maharashtra,recovered_unreported,2020-08-13,0,33826734,33650790,32550661,31227262,30662342,30001600,30016415,29526632,29564009,30469071
Maharashtra,recovered_unreported,2020-08-14,0,35445941,35274155,34181140,32842037,32259099,31600276,31634953,31145572,31193885,32124820
Maharashtra,recovered_unreported,2020-08-15,0,37043321,36878450,35792846,34445409,33846749,33191450,33247762,32759165,32819176,33776854
Maharashtra,recovered_unreported,2020-08-16,0,38621511,38461616,37387707,36035755,35421694,34776064,34853469,34367108,34440618,35421389
Maharashtra,recovered_unreported,2020-08-17,0,40174005,40018632,38963243,37607883,36981629,36349052,36446587,35966637,36054768,37055040
Maharashtra,recovered_unreported,2020-08-18,0,41699267,41554113,40516235,39165610,38525089,37908733,38027574,37558337,37660527,38674625
Maharashtra,recovered_unreported,2020-08-19,0,43195253,43062049,42046235,40702101,40050458,39453787,39593366,39132356,39251915,40280261
Maharashtra,recovered_unreported,2020-08-20,0,44664016,44541193,43549978,42218424,41557923,40980161,41140862,40695752,40826998,41868481
Maharashtra,recovered_unreported,2020-08-21,0,46104374,45991791,45029015,43713118,43041846,42486221,42672239,42240311,42388677,43438599
Maharashtra,recovered_unreported,2020-08-22,0,47514877,47412274,46479532,45182717,44501700,43972251,44183373,43767166,43932701,44991236
Maharashtra,recovered_unreported,2020-08-23,0,48892940,48801481,47900863,46627909,45938619,45437688,45672344,45274667,45458567,46521095
Maharashtra,recovered_unreported,2020-08-24,0,50241886,50160551,49295965,48047172,47350452,46877644,47138563,46758881,46959270,48028706
Maharashtra,recovered_unreported,2020-08-25,0,51557359,51486871,50662863,49439244,48736854,48293835,48582290,48221111,48440414,49508558
Maharashtra,recovered_unreported,2020-08-26,0,52838461,52779680,51998003,50803181,50095087,49683350,50000655,49659971,49895451,50963427
Maharashtra,recovered_unreported,2020-08-27,0,54087135,54040347,53300708,52137029,51425582,51047369,51391638,51072857,51325647,52391193
Maharashtra,recovered_unreported,2020-08-28,0,55302916,55267637,54571246,53442451,52726053,52383542,52755491,52457379,52730196,53790468
Maharashtra,recovered_unreported,2020-08-29,0,56484566,56460856,55809426,54719297,53999552,53693363,54092635,53815624,54104778,55160639
Maharashtra,recovered_unreported,2020-08-30,0,57633629,57622023,57015813,55963972,55242776,54973078,55398450,55145928,55453666,56498983
Maharashtra,recovered_unreported,2020-08-31,0,58747889,58751892,58192411,57176999,56456608,56223090,56674526,56447438,56772333,57810247
Maharashtra,recovered_unreported,2020-09-01,0,59830023,59847124,59336354,58358629,57640789,57445535,57921645,57717301,58062385,59087778
Maharashtra,recovered_unreported,2020-09-02,0,60872791,60905938,60440036,59503280,58788543,58629638,59131865,58951923,59314287,60326838
Maharashtra,recovered_unreported,2020-09-03,0,61879504,61927680,61506978,60612164,59901986,59776371,60305326,60148039,60529140,61528181
Maharashtra,recovered_unreported,2020-09-04,0,62851083,62912154,62539895,61686815,60978131,60887923,61440277,61308891,61706229,62690066
Maharashtra,recovered_unreported,2020-09-05,0,63792104,63865924,63536037,62726226,62019891,61964719,62539332,62429759,62841716,63811529
Maharashtra,recovered_unreported,2020-09-06,0,64700714,64786702,64500876,63731482,63026341,63007024,63602183,63513389,63937790,64893312
Maharashtra,recovered_unreported,2020-09-07,0,65577147,65677397,65433839,64701131,64001279,64014225,64626795,64560846,64995507,65935196
Maharashtra,recovered_unreported,2020-09-08,0,66422815,66536652,66334851,65641136,64942016,64989438,65615710,65570909,66016493,66939165
Maharashtra,recovered_unreported,2020-09-09,0,67241226,67366959,67205676,66549280,65854849,65929972,66570055,66545892,66998863,67905307
Maharashtra,recovered_unreported,2020-09-10,0,68031471,68167835,68047752,67427996,66734006,66838839,67491350,67483666,67943306,68834167
Maharashtra,recovered_unreported,2020-09-11,0,68795574,68941453,68860329,68277613,67584361,67716313,68379033,68387809,68852941,69725141
Maharashtra,recovered_unreported,2020-09-12,0,69532774,69688257,69645075,69095426,68404323,68563506,69234633,69258073,69725123,70582005
Maharashtra,recovered_unreported,2020-09-13,0,70244895,70409534,70402169,69888025,69195934,69380896,70057535,70095851,70564815,71402585
Maharashtra,recovered_unreported,2020-09-14,0,70933432,71104827,71133693,70653081,69959425,70168854,70849298,70902190,71369983,72190998
Maharashtra,recovered_unreported,2020-09-15,0,71598069,71776076,71837781,71389415,70696631,70929799,71610309,71677004,72142898,72947165
Maharashtra,recovered_unreported,2020-09-16,0,72238380,72423179,72515949,72098660,71407274,71660763,72343674,72420128,72885064,73672201
Maharashtra,recovered_unreported,2020-09-17,0,72855864,73046813,73169754,72783235,72091920,72365627,73049487,73134923,73598273,74368461
Maharashtra,recovered_unreported,2020-09-18,0,73453094,73647997,73802006,73444837,72753074,73044542,73726669,73822333,74280822,75036416
Maharashtra,recovered_unreported,2020-09-19,0,74028404,74228670,74409169,74080535,73388223,73697488,74378598,74482692,74934548,75674710
Maharashtra,recovered_unreported,2020-09-20,0,74582973,74786795,74993615,74695208,74001516,74326523,75003259,75117189,75562284,76284667
Maharashtra,recovered_unreported,2020-09-21,0,75116500,75324361,75558378,75285896,74590570,74931518,75604610,75724359,76163736,76870061
Maharashtra,recovered_unreported,2020-09-22,0,75630945,75843325,76102257,75852906,75158326,75513651,76179819,76307505,76738753,77429964
Maharashtra,recovered_unreported,2020-09-23,0,76125846,76342288,76625724,76400486,75705155,76073452,76732371,76868794,77288966,77967355
Maharashtra,recovered_unreported,2020-09-24,0,76603064,76823092,77130055,76927168,76230220,76611344,77263175,77405884,77816878,78478476
